264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0
262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0
258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0
252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0
250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0
248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0
244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0
241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0
235.0,228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0
228.0,218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0
218.0,209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0
209.0,200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0
200.0,193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0
193.0,182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0
182.0,171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0
171.0,161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0
161.0,154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0
154.0,147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0
147.0,140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0
140.0,135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0
135.0,130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0
130.0,127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0
127.0,123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0
123.0,121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0
121.0,118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0
118.0,115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0
115.0,113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0
113.0,111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0
111.0,110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0
110.0,108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0
108.0,106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0
106.0,104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0
104.0,101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0
101.0,99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0
99.0,98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0
98.0,96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0
96.0,95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0
95.0,95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0
95.0,95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0
95.0,82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0
82.0,82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0
82.0,81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0
81.0,81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0
81.0,81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0
81.0,84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0
84.0,88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0
88.0,91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0
91.0,92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0
92.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0
93.0,92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0
92.0,92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0
92.0,93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0
93.0,94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0
94.0,94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0
94.0,94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0
94.0,93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0
93.0,90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0
90.0,89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0
89.0,86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0
86.0,84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0
84.0,83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0
83.0,80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0
80.0,79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0
79.0,78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0
78.0,77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0
77.0,75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0
75.0,74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0
74.0,74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0
74.0,75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0
75.0,80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0
80.0,85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0
85.0,91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0
91.0,96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0
96.0,96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0
96.0,97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0
97.0,96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0
96.0,91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0
91.0,89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0
89.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0
90.0,90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0
90.0,91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0
91.0,90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0
90.0,91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0
91.0,92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0
92.0,91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0
91.0,90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0
90.0,88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0
88.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0
85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0
84.0,85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0
85.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0
84.0,84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0
84.0,85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0
85.0,86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0
86.0,85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0
85.0,83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0
83.0,82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0
82.0,82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0
82.0,82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0
82.0,83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0
83.0,86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0
86.0,90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0
90.0,94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0
94.0,98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0
98.0,101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0
101.0,103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0
103.0,105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0
105.0,107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0
107.0,105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0
105.0,102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0
102.0,100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0
100.0,95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0
95.0,88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0
88.0,83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0
83.0,83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0
83.0,83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0
83.0,84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0
84.0,84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0
84.0,83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0
83.0,80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0
80.0,75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0
75.0,70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0
70.0,67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0
67.0,64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0
64.0,61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0
61.0,60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0
60.0,62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0
62.0,68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0
68.0,80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0
80.0,91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0
91.0,103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0
103.0,114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0
114.0,120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0
120.0,117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0
117.0,118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0
118.0,118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0
118.0,117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0
117.0,114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0
114.0,110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0
110.0,106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0
106.0,101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0
101.0,94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0
94.0,90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0
90.0,87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0
87.0,84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0
84.0,82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0
82.0,81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0
81.0,82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0
82.0,84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0
84.0,83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0
83.0,81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0
81.0,80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0
80.0,79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0
79.0,81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0
81.0,83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0
83.0,86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0
86.0,88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0
88.0,89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0
89.0,87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0
87.0,87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0
87.0,86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0
86.0,86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0
86.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0
88.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0
89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0
91.0,93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0
93.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0
95.0,96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0
96.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0
97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0
99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0
100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0
102.0,104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0
104.0,106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0
106.0,107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0
107.0,109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0
109.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0
111.0,112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0
112.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0
113.0,114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0
114.0,115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0
115.0,115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0
115.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0
116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0
118.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0
119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0
121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0
121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0
122.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0
124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0
124.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0
125.0,125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0
125.0,125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0
125.0,126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0
126.0,127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0
127.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0
128.0,129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0
129.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0
132.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0
134.0,137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0
137.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0
139.0,141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0
141.0,142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0
142.0,143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
143.0,144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0
144.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0
145.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0
147.0,148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0
148.0,149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0
149.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0
150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0
151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0
152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0
152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0
152.0,152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0
152.0,152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0
152.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0
152.0,152.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
