Time,mmol/L
17/02/2016 05:16,9.7
17/02/2016 05:21,9.7
17/02/2016 05:26,9.8
17/02/2016 05:31,9.8
17/02/2016 05:36,9.9
17/02/2016 05:42,9.8
17/02/2016 05:46,10
17/02/2016 05:51,10.1
17/02/2016 05:56,10.2
17/02/2016 06:01,10.3
17/02/2016 06:06,10.4
17/02/2016 06:11,10.6
17/02/2016 06:16,10.4
17/02/2016 06:21,10.4
17/02/2016 06:26,10.7
17/02/2016 06:31,10.7
17/02/2016 06:36,10.9
17/02/2016 06:41,11
17/02/2016 06:46,11.1
17/02/2016 06:51,11.1
17/02/2016 06:56,11.1
17/02/2016 07:02,11.1
17/02/2016 07:06,11.1
17/02/2016 07:11,11.2
17/02/2016 07:16,10.8
17/02/2016 07:21,10.8
17/02/2016 07:26,10.8
17/02/2016 07:31,10.9
17/02/2016 07:36,10.7
17/02/2016 07:41,11.2
17/02/2016 07:46,10.6
17/02/2016 07:51,10.1
17/02/2016 07:56,10.2
17/02/2016 08:01,10.4
17/02/2016 08:06,10.7
17/02/2016 08:11,10.8
17/02/2016 08:16,11.2
17/02/2016 08:21,11.7
17/02/2016 08:26,11.9
17/02/2016 08:31,12.4
17/02/2016 08:36,13.1
17/02/2016 08:41,13.3
17/02/2016 08:46,13.3
17/02/2016 08:51,13.2
17/02/2016 08:56,13.3
17/02/2016 09:02,13.3
17/02/2016 09:06,13.3
17/02/2016 09:11,13.2
17/02/2016 09:16,12.9
17/02/2016 09:21,12.8
17/02/2016 09:26,12.6
17/02/2016 09:31,12.3
17/02/2016 09:36,12.2
17/02/2016 09:41,12.1
17/02/2016 09:46,11.8
17/02/2016 09:51,11.6
17/02/2016 09:56,11.4
17/02/2016 10:02,11.2
17/02/2016 10:06,10.9
17/02/2016 10:11,10.8
17/02/2016 10:16,10.7
17/02/2016 10:21,10.4
17/02/2016 10:26,10.3
17/02/2016 10:32,10.3
17/02/2016 10:36,10.2
17/02/2016 10:41,10
17/02/2016 10:46,9.9
17/02/2016 10:51,9.7
17/02/2016 10:56,9.6
17/02/2016 10:57,9.7
17/02/2016 11:01,9.9
17/02/2016 11:06,9.8
17/02/2016 11:11,9.5
17/02/2016 11:16,9.2
17/02/2016 11:21,9
17/02/2016 11:26,8.8
17/02/2016 11:31,8.8
17/02/2016 11:36,8.5
17/02/2016 11:41,8.2
17/02/2016 11:46,7.9
17/02/2016 11:51,7.7
17/02/2016 11:56,7.7
17/02/2016 12:01,7.6
17/02/2016 12:06,7.8
17/02/2016 12:11,8.3
17/02/2016 12:16,8.8
17/02/2016 12:22,9.1
17/02/2016 12:26,9.1
17/02/2016 12:31,9
17/02/2016 12:36,9.3
17/02/2016 12:41,9.4
17/02/2016 12:46,9.2
17/02/2016 12:51,9.1
17/02/2016 12:56,9.1
17/02/2016 13:01,9.1
17/02/2016 13:06,8.6
17/02/2016 13:11,8.6
17/02/2016 13:16,8.5
17/02/2016 13:21,8.4
17/02/2016 13:26,8.4
17/02/2016 13:31,8.2
17/02/2016 13:36,8.1
17/02/2016 13:41,7.8
17/02/2016 13:46,7.6
17/02/2016 13:51,7.3
17/02/2016 13:56,6.9
17/02/2016 14:01,6.6
17/02/2016 14:06,6.2
17/02/2016 14:11,6.1
17/02/2016 14:16,5.6
17/02/2016 14:21,5.1
17/02/2016 14:26,4.9
17/02/2016 14:31,5.1
17/02/2016 14:36,5.2
17/02/2016 14:41,5.4
17/02/2016 14:46,5.6
17/02/2016 14:51,5.7
17/02/2016 14:56,6.1
17/02/2016 15:01,6.1
17/02/2016 15:07,6.3
17/02/2016 15:11,6.3
17/02/2016 15:16,6.6
17/02/2016 15:21,6.6
17/02/2016 15:26,6.4
17/02/2016 15:31,6.3
17/02/2016 15:36,6.2
17/02/2016 15:41,5.8
17/02/2016 15:47,5.6
17/02/2016 15:51,5.9
17/02/2016 15:56,6.3
17/02/2016 16:01,6.3
17/02/2016 16:06,6.4
17/02/2016 16:11,6.6
17/02/2016 16:17,6.7
17/02/2016 16:21,7.4
17/02/2016 16:26,7.8
17/02/2016 16:31,8.7
17/02/2016 16:36,9
17/02/2016 16:41,9.2
17/02/2016 16:46,9.6
17/02/2016 16:51,9.9
17/02/2016 16:56,10
17/02/2016 17:02,10.6
17/02/2016 17:06,10.8
17/02/2016 17:11,10.9
17/02/2016 17:16,10.9
17/02/2016 17:21,11
17/02/2016 17:26,11.1
17/02/2016 17:31,11.1
17/02/2016 17:37,10.9
17/02/2016 17:41,10.8
17/02/2016 17:46,10.7
17/02/2016 17:51,10.3
17/02/2016 17:56,10.2
17/02/2016 18:01,10
17/02/2016 18:06,9.8
17/02/2016 18:11,9.7
17/02/2016 18:16,9.7
17/02/2016 18:21,9.3
17/02/2016 18:26,8.7
17/02/2016 18:31,8.2
17/02/2016 18:36,7.9
17/02/2016 18:41,7.7
17/02/2016 18:46,7.7
17/02/2016 18:51,7.7
17/02/2016 18:56,7.3
17/02/2016 19:01,6.9
17/02/2016 19:07,6.7
17/02/2016 19:11,6.3
17/02/2016 19:16,6.1
17/02/2016 19:21,5.9
17/02/2016 19:26,6
17/02/2016 19:32,6.1
17/02/2016 19:36,6.2
17/02/2016 19:41,6.5
17/02/2016 19:51,7.1
17/02/2016 19:56,7.1
17/02/2016 20:01,7.2
17/02/2016 20:06,7.5
17/02/2016 20:12,7.6
17/02/2016 20:17,8.1
17/02/2016 20:22,8.6
17/02/2016 20:26,9.5
17/02/2016 20:31,10.3
17/02/2016 20:41,11.2
17/02/2016 20:46,11.6
17/02/2016 20:51,12
17/02/2016 20:56,12.4
17/02/2016 21:01,12.4
17/02/2016 21:06,12.6
17/02/2016 21:11,12.7
17/02/2016 21:16,12.5
17/02/2016 21:21,12.3
17/02/2016 21:26,12.2
17/02/2016 21:31,12.4
17/02/2016 21:36,12.6
17/02/2016 21:41,12.7
17/02/2016 21:47,12.8
17/02/2016 21:51,12.9
17/02/2016 21:56,12.9
17/02/2016 22:01,12.9
17/02/2016 22:06,12.6
17/02/2016 22:11,12.4
17/02/2016 22:16,12.1
17/02/2016 22:21,11.7
17/02/2016 22:26,11.4
17/02/2016 22:31,11.3
17/02/2016 22:36,11.4
17/02/2016 22:41,11.4
17/02/2016 22:46,11.5
17/02/2016 22:51,11.7
17/02/2016 22:56,11.7
17/02/2016 23:01,11.5
17/02/2016 23:06,11.5
17/02/2016 23:11,11.1
17/02/2016 23:16,10.9
17/02/2016 23:21,10.9
17/02/2016 23:26,10.9
17/02/2016 23:31,10.7
17/02/2016 23:36,10.7
17/02/2016 23:37,10.1
17/02/2016 23:41,10.3
17/02/2016 23:46,10.3
17/02/2016 23:51,10.1
17/02/2016 23:56,9.9
18/02/2016 00:01,9.9
18/02/2016 00:06,9.9
18/02/2016 00:11,9.9
18/02/2016 00:16,9.8
18/02/2016 00:21,9.6
18/02/2016 00:26,9.4
18/02/2016 00:31,9.4
18/02/2016 00:36,9.2
18/02/2016 00:41,9.2
18/02/2016 00:46,9.1
18/02/2016 00:51,9
18/02/2016 00:56,8.9
18/02/2016 01:01,8.8
18/02/2016 01:06,8.7
18/02/2016 01:11,8.7
18/02/2016 01:16,8.6
18/02/2016 01:21,8.4
18/02/2016 01:26,8.3
18/02/2016 01:31,8.3
18/02/2016 01:36,8.3
18/02/2016 01:41,8.2
18/02/2016 01:47,8.2
18/02/2016 01:51,8.1
18/02/2016 01:56,8
18/02/2016 02:01,8
18/02/2016 02:06,7.9
18/02/2016 02:11,7.8
18/02/2016 02:16,7.8
18/02/2016 02:21,7.8
18/02/2016 02:26,7.8
18/02/2016 02:31,7.8
18/02/2016 02:36,7.9
18/02/2016 02:41,7.9
18/02/2016 02:46,7.9
18/02/2016 02:51,8
18/02/2016 02:56,7.9
18/02/2016 03:01,7.9
18/02/2016 03:06,7.9
18/02/2016 03:11,7.9
18/02/2016 03:16,8
18/02/2016 03:21,8.1
18/02/2016 03:26,8.1
18/02/2016 03:31,8.2
18/02/2016 03:36,8.2
18/02/2016 03:41,8.3
18/02/2016 03:46,8.2
18/02/2016 03:51,8.4
18/02/2016 03:56,8.5
18/02/2016 04:01,8.7
18/02/2016 04:06,8.7
18/02/2016 04:11,8.8
18/02/2016 04:16,8.9
18/02/2016 04:21,8.9
18/02/2016 04:26,9
18/02/2016 04:31,9.2
18/02/2016 04:36,9.2
18/02/2016 04:41,9.3
18/02/2016 04:46,9.4
18/02/2016 04:51,9.4
18/02/2016 04:56,9.4
18/02/2016 05:01,9.4
18/02/2016 05:06,9.5
18/02/2016 05:11,9.4
18/02/2016 05:16,9.4
18/02/2016 05:21,9.6
18/02/2016 05:26,9.7
18/02/2016 05:31,9.8
18/02/2016 05:36,9.9
18/02/2016 05:41,9.8
18/02/2016 05:46,9.9
18/02/2016 05:51,10.1
18/02/2016 05:56,10.2
18/02/2016 06:01,10.4
18/02/2016 06:06,10.6
18/02/2016 06:11,10.7
18/02/2016 06:16,10.8
18/02/2016 06:21,10.9
18/02/2016 06:26,11
18/02/2016 06:31,11.1
18/02/2016 06:36,11.1
18/02/2016 06:41,11
18/02/2016 06:46,11.1
18/02/2016 06:51,11.1
18/02/2016 06:56,11.1
18/02/2016 07:01,11.1
18/02/2016 07:06,11.1
18/02/2016 07:11,11.1
18/02/2016 07:16,11.1
18/02/2016 07:22,10.7
18/02/2016 07:26,11.1
18/02/2016 07:32,10.9
18/02/2016 07:36,10.5
18/02/2016 07:41,10.3
18/02/2016 07:46,10.5
18/02/2016 08:01,11.1
18/02/2016 08:06,11.9
18/02/2016 08:11,12.5
18/02/2016 08:16,13.4
18/02/2016 08:21,14.2
18/02/2016 08:26,14.5
18/02/2016 08:31,14.9
18/02/2016 08:36,15.4
18/02/2016 08:41,15.4
18/02/2016 08:46,15.1
18/02/2016 08:51,14.8
18/02/2016 08:56,14.6
18/02/2016 09:01,14.3
18/02/2016 09:06,14
18/02/2016 09:11,13.7
18/02/2016 09:16,13.6
18/02/2016 09:21,13.3
18/02/2016 09:26,13.2
18/02/2016 09:31,12.9
18/02/2016 09:36,12.5
18/02/2016 09:41,12.2
18/02/2016 09:46,11.8
18/02/2016 09:51,11.5
18/02/2016 09:56,11.2
18/02/2016 10:01,10.9
18/02/2016 10:06,10.6
18/02/2016 10:11,10.2
18/02/2016 10:16,9.9
18/02/2016 10:21,9.5
18/02/2016 10:26,9.2
18/02/2016 10:31,8.8
18/02/2016 10:36,8.5
18/02/2016 10:41,8.2
18/02/2016 10:46,7.8
18/02/2016 10:51,7.6
18/02/2016 10:56,7.4
18/02/2016 11:01,7.2
18/02/2016 11:06,7
18/02/2016 11:11,6.8
18/02/2016 11:16,6.6
18/02/2016 11:21,6.4
18/02/2016 11:26,6.3
18/02/2016 11:31,6.1
18/02/2016 11:36,5.8
18/02/2016 11:41,5.6
18/02/2016 11:44,5.9
18/02/2016 11:46,5.6
18/02/2016 11:51,5.3
18/02/2016 11:56,5.1
18/02/2016 12:01,4.9
18/02/2016 12:06,4.7
18/02/2016 12:11,4.6
18/02/2016 12:16,4.3
18/02/2016 12:21,4.2
18/02/2016 12:26,4
18/02/2016 12:31,3.8
18/02/2016 12:36,3.7
18/02/2016 12:41,3.6
18/02/2016 12:46,3.4
18/02/2016 12:51,3.4
18/02/2016 12:56,3.4
18/02/2016 13:01,3.4
18/02/2016 13:06,4.1
18/02/2016 13:11,5.3
18/02/2016 13:16,6.1
18/02/2016 13:21,6.3
18/02/2016 13:26,7.1
18/02/2016 13:31,7.6
18/02/2016 13:36,7.7
18/02/2016 13:41,8.1
18/02/2016 13:46,8.8
18/02/2016 13:51,9.5
18/02/2016 13:56,10.1
18/02/2016 14:01,10.7
18/02/2016 14:06,11.3
18/02/2016 14:11,11.7
18/02/2016 14:16,12.1
18/02/2016 14:21,12.2
18/02/2016 14:26,12.6
18/02/2016 14:31,12.9
18/02/2016 14:36,13.1
18/02/2016 14:41,13.5
18/02/2016 14:46,13.7
18/02/2016 14:51,13.7
18/02/2016 14:56,13.7
18/02/2016 15:01,12.8
18/02/2016 15:06,11.8
18/02/2016 15:11,11.6
18/02/2016 15:16,11.7
18/02/2016 15:21,11.7
18/02/2016 15:26,11.5
18/02/2016 15:31,10.9
18/02/2016 15:36,10.7
18/02/2016 15:41,10.6
18/02/2016 15:46,10.9
18/02/2016 15:51,11.2
18/02/2016 15:56,11.5
18/02/2016 16:01,11.5
18/02/2016 16:06,11.9
18/02/2016 16:11,12
18/02/2016 16:16,12.1
18/02/2016 16:21,12.2
18/02/2016 16:26,12.3
18/02/2016 16:31,12.3
18/02/2016 16:36,12.1
18/02/2016 16:41,12
18/02/2016 16:46,11.9
18/02/2016 16:51,11.9
18/02/2016 16:56,11.9
18/02/2016 17:01,11.7
18/02/2016 17:06,11.4
18/02/2016 17:11,11
18/02/2016 17:16,10.6
18/02/2016 17:21,10.2
18/02/2016 17:26,9.9
18/02/2016 17:31,9.8
18/02/2016 17:36,9.7
18/02/2016 17:41,9.4
18/02/2016 17:46,9.3
18/02/2016 17:51,9.3
18/02/2016 17:56,9.2
18/02/2016 18:01,9.1
18/02/2016 18:06,9.1
18/02/2016 18:11,8.9
18/02/2016 18:16,8.9
18/02/2016 18:21,8.7
18/02/2016 18:26,8.7
18/02/2016 18:31,8.6
18/02/2016 18:36,8.6
18/02/2016 18:41,8.4
18/02/2016 18:46,8.6
18/02/2016 18:51,8.8
18/02/2016 21:03,9
18/02/2016 21:06,8.7
18/02/2016 21:11,8.6
18/02/2016 21:16,8.7
18/02/2016 21:21,9
18/02/2016 21:26,9.4
18/02/2016 21:31,9.8
18/02/2016 21:36,10.2
18/02/2016 21:41,10.3
18/02/2016 21:46,10.3
18/02/2016 21:51,10.3
18/02/2016 21:56,10.3
18/02/2016 22:01,10.4
18/02/2016 22:06,10.4
18/02/2016 22:11,10.5
18/02/2016 22:16,10.9
18/02/2016 22:21,11.1
18/02/2016 22:26,11.3
18/02/2016 22:31,11.7
18/02/2016 22:36,12.1
18/02/2016 22:41,12.3
18/02/2016 22:46,12.3
18/02/2016 22:51,12.5
18/02/2016 22:56,12.6
18/02/2016 23:01,12.7
18/02/2016 23:06,12.3
18/02/2016 23:11,12.2
18/02/2016 23:16,11.9
18/02/2016 23:21,11.8
18/02/2016 23:26,11.5
18/02/2016 23:31,11.6
18/02/2016 23:36,11.7
18/02/2016 23:41,11.6
18/02/2016 23:46,11.4
18/02/2016 23:51,11.2
18/02/2016 23:56,10.9
19/02/2016 00:01,10.6
19/02/2016 00:06,10.4
19/02/2016 00:11,10.1
19/02/2016 00:16,9.9
19/02/2016 00:21,9.7
19/02/2016 00:26,9.5
19/02/2016 00:31,9.3
19/02/2016 00:36,9.1
19/02/2016 00:41,8.7
19/02/2016 00:46,8.4
19/02/2016 00:51,8.3
19/02/2016 00:56,8.2
19/02/2016 01:01,7.9
19/02/2016 01:06,7.7
19/02/2016 01:11,7.5
19/02/2016 01:16,7.2
19/02/2016 01:21,7.1
19/02/2016 01:26,7.1
19/02/2016 01:31,6.9
19/02/2016 01:36,6.7
19/02/2016 01:41,6.6
19/02/2016 01:46,6.5
19/02/2016 01:51,6.4
19/02/2016 01:56,6.3
19/02/2016 02:01,6.2
19/02/2016 02:06,6.1
19/02/2016 02:11,5.9
19/02/2016 02:16,5.8
19/02/2016 02:21,5.7
19/02/2016 02:26,5.6
19/02/2016 02:31,5.6
19/02/2016 02:36,5.4
19/02/2016 02:41,5.3
19/02/2016 02:46,5.2
19/02/2016 02:51,5.1
19/02/2016 02:56,5.1
19/02/2016 03:01,5
19/02/2016 03:06,4.9
19/02/2016 03:11,4.8
19/02/2016 03:16,4.8
19/02/2016 03:21,4.8
19/02/2016 03:26,4.7
19/02/2016 03:31,4.7
19/02/2016 03:36,4.6
19/02/2016 03:41,4.6
19/02/2016 03:46,4.4
19/02/2016 03:51,4.4
19/02/2016 03:56,4.4
19/02/2016 04:01,4.3
19/02/2016 04:06,4.3
19/02/2016 04:11,4.2
19/02/2016 04:16,4.2
19/02/2016 04:21,4.2
19/02/2016 04:26,4.1
19/02/2016 04:31,4.1
19/02/2016 04:36,4
19/02/2016 04:41,4
19/02/2016 04:46,3.9
19/02/2016 04:51,3.8
19/02/2016 04:56,3.8
19/02/2016 05:01,3.8
19/02/2016 05:06,3.9
19/02/2016 05:11,3.9
19/02/2016 05:16,4
19/02/2016 05:21,4.1
19/02/2016 05:26,4.1
19/02/2016 05:31,4.2
19/02/2016 05:36,4.2
19/02/2016 05:41,4.3
19/02/2016 05:46,4.4
19/02/2016 05:51,4.4
19/02/2016 05:56,4.6
19/02/2016 06:01,4.7
19/02/2016 06:06,4.9
19/02/2016 06:11,4.9
19/02/2016 06:17,5
19/02/2016 06:21,5.1
19/02/2016 06:26,5.1
19/02/2016 06:31,5.1
19/02/2016 06:36,5.2
19/02/2016 06:41,5.2
19/02/2016 06:46,5.3
19/02/2016 06:51,5.4
19/02/2016 06:56,5.5
19/02/2016 07:01,5.5
19/02/2016 07:06,5.4
19/02/2016 07:11,5.6
19/02/2016 07:16,5.8
19/02/2016 07:21,6
19/02/2016 07:26,6
19/02/2016 07:31,6.5
19/02/2016 07:41,6.2
19/02/2016 07:51,6.4
19/02/2016 07:56,6.9
19/02/2016 08:01,7.3
19/02/2016 08:06,7.4
19/02/2016 08:11,7.4
19/02/2016 08:16,7.7
19/02/2016 08:21,8.1
19/02/2016 08:26,8.4
19/02/2016 08:31,8.8
19/02/2016 08:36,9
19/02/2016 08:41,9.3
19/02/2016 08:46,9.7
19/02/2016 08:51,9.9
19/02/2016 08:56,10.1
19/02/2016 09:01,10.2
19/02/2016 09:06,10.3
19/02/2016 09:09,10.1
19/02/2016 09:11,9.8
19/02/2016 09:16,9.7
19/02/2016 09:21,9.8
19/02/2016 09:26,9.6
19/02/2016 09:31,9.2
19/02/2016 09:36,8.8
19/02/2016 09:41,8.3
19/02/2016 09:46,7.9
19/02/2016 09:51,7.3
19/02/2016 09:56,7.1
19/02/2016 10:01,7
19/02/2016 10:06,6.9
19/02/2016 10:11,6.8
19/02/2016 10:16,6.8
19/02/2016 10:21,6.8
19/02/2016 10:26,6.7
19/02/2016 10:31,6.7
19/02/2016 10:36,6.6
19/02/2016 10:41,6.5
19/02/2016 10:46,6.4
19/02/2016 10:51,6.2
19/02/2016 10:56,5.9
19/02/2016 11:01,5.7
19/02/2016 11:06,5.7
19/02/2016 11:11,5.5
19/02/2016 11:16,5.3
19/02/2016 11:21,5.2
19/02/2016 11:26,5
19/02/2016 11:31,4.9
19/02/2016 11:36,4.7
19/02/2016 11:41,4.8
19/02/2016 11:46,5.1
19/02/2016 11:51,5.3
19/02/2016 11:56,5.8
19/02/2016 12:01,6.5
19/02/2016 12:06,6.7
19/02/2016 12:11,6.8
19/02/2016 12:16,7.2
19/02/2016 12:21,7.3
19/02/2016 12:26,7.3
19/02/2016 12:31,7.2
19/02/2016 12:36,7
19/02/2016 12:41,6.7
19/02/2016 12:46,6.4
19/02/2016 12:51,6.1
19/02/2016 12:56,5.9
19/02/2016 13:01,5.9
19/02/2016 13:06,5.4
19/02/2016 13:11,5.6
19/02/2016 13:16,5.9
19/02/2016 13:46,6.8
19/02/2016 13:51,6.2
19/02/2016 13:56,5.8
19/02/2016 14:01,5.4
19/02/2016 14:06,5.3
19/02/2016 14:11,5.1
19/02/2016 14:16,4.8
19/02/2016 14:21,4.5
19/02/2016 14:26,4.3
19/02/2016 14:31,4.3
19/02/2016 14:36,4.6
19/02/2016 14:41,5.1
19/02/2016 14:46,5.2
19/02/2016 14:51,5.6
19/02/2016 14:56,5.8
19/02/2016 15:01,6.1
19/02/2016 15:06,6.3
19/02/2016 15:11,6.3
19/02/2016 15:16,6.4
19/02/2016 15:21,6.4
19/02/2016 15:26,6.2
19/02/2016 15:31,6.2
19/02/2016 15:36,6
19/02/2016 15:41,6
19/02/2016 15:46,6.1
19/02/2016 15:51,6.2
19/02/2016 15:56,6.5
19/02/2016 16:01,6.8
19/02/2016 16:06,7.1
19/02/2016 16:11,7.1
19/02/2016 16:16,7.2
19/02/2016 16:21,7.2
19/02/2016 16:26,6.9
19/02/2016 16:31,7
19/02/2016 16:36,7
19/02/2016 16:41,6.7
19/02/2016 16:46,6.6
19/02/2016 16:51,6.6
19/02/2016 16:56,6.5
19/02/2016 17:01,6.5
19/02/2016 17:06,6.7
19/02/2016 17:11,7.1
19/02/2016 17:16,7.4
19/02/2016 17:21,7.7
19/02/2016 17:26,7.8
19/02/2016 17:31,7.9
19/02/2016 17:36,7.8
19/02/2016 17:41,8
19/02/2016 17:46,7.9
19/02/2016 17:51,7.8
19/02/2016 17:56,7.7
19/02/2016 18:01,8
19/02/2016 18:06,8.3
19/02/2016 18:11,8.8
19/02/2016 18:16,9.8
19/02/2016 18:21,10.6
19/02/2016 18:26,11
19/02/2016 18:31,11
19/02/2016 18:36,11.2
19/02/2016 18:41,11.4
19/02/2016 18:46,11.5
19/02/2016 18:51,11.2
19/02/2016 18:56,11.1
19/02/2016 19:01,10.9
19/02/2016 19:06,10.8
19/02/2016 19:11,11
19/02/2016 19:16,11.4
19/02/2016 19:21,11.5
19/02/2016 19:26,11.6
19/02/2016 19:31,11.5
19/02/2016 19:36,11.4
19/02/2016 19:41,11.3
19/02/2016 19:46,11.1
19/02/2016 19:51,10.8
19/02/2016 19:56,10.9
19/02/2016 20:01,10.9
19/02/2016 20:06,10.3
19/02/2016 20:11,9.4
19/02/2016 20:16,8.6
19/02/2016 20:21,7.8
19/02/2016 20:26,7.1
19/02/2016 20:31,6.4
19/02/2016 20:36,5.8
19/02/2016 20:41,5.3
19/02/2016 20:46,4.7
19/02/2016 20:51,4.4
19/02/2016 20:56,4.2
19/02/2016 21:01,3.9
19/02/2016 21:06,3.9
19/02/2016 21:11,4.1
19/02/2016 21:16,4.2
19/02/2016 21:21,4.4
19/02/2016 21:26,4.7
19/02/2016 21:31,5.1
19/02/2016 21:36,5.6
19/02/2016 21:41,6.1
19/02/2016 21:46,6.5
19/02/2016 21:51,6.7
19/02/2016 21:56,7
19/02/2016 22:01,7.3
19/02/2016 22:06,7.3
19/02/2016 22:11,7.3
19/02/2016 22:16,7.2
19/02/2016 22:21,6.9
19/02/2016 22:26,6.6
19/02/2016 22:29,8.4
19/02/2016 22:31,7.7
19/02/2016 22:36,7.7
19/02/2016 22:41,7.9
19/02/2016 22:46,8.1
19/02/2016 22:51,8.1
19/02/2016 22:56,8.3
19/02/2016 23:01,8.6
19/02/2016 23:06,9.1
19/02/2016 23:11,9.6
19/02/2016 23:16,10.1
19/02/2016 23:21,10.6
19/02/2016 23:26,10.9
19/02/2016 23:31,11.3
19/02/2016 23:36,11.8
19/02/2016 23:41,12.1
19/02/2016 23:46,12.3
19/02/2016 23:51,12.2
19/02/2016 23:56,12.3
20/02/2016 00:01,12.4
20/02/2016 00:06,12.8
20/02/2016 00:11,13.2
20/02/2016 00:16,13.4
20/02/2016 00:21,13.7
20/02/2016 00:26,13.8
20/02/2016 00:31,13.9
20/02/2016 00:36,13.8
20/02/2016 00:41,13.4
20/02/2016 00:46,13
20/02/2016 00:51,12.7
20/02/2016 00:56,12.4
20/02/2016 01:01,12.3
20/02/2016 01:06,12.2
20/02/2016 01:11,12.4
20/02/2016 01:16,12.7
20/02/2016 01:21,12.8
20/02/2016 01:26,12.8
20/02/2016 01:31,12.8
20/02/2016 01:36,12.7
20/02/2016 01:41,12.7
20/02/2016 01:46,12.6
20/02/2016 01:51,12.6
20/02/2016 01:56,12.6
20/02/2016 02:01,12.6
20/02/2016 02:06,12.7
20/02/2016 02:11,12.7
20/02/2016 02:16,12.8
20/02/2016 02:21,12.8
20/02/2016 02:26,12.9
20/02/2016 02:31,12.9
20/02/2016 02:36,12.9
20/02/2016 02:41,12.9
20/02/2016 02:46,12.9
20/02/2016 02:51,12.8
20/02/2016 02:56,12.8
20/02/2016 03:01,12.7
20/02/2016 03:06,12.6
20/02/2016 03:11,12.4
20/02/2016 03:16,12.3
20/02/2016 03:21,12.2
20/02/2016 03:26,12.1
20/02/2016 03:31,12.1
20/02/2016 03:36,12.2
20/02/2016 03:41,12.3
20/02/2016 03:46,12.4
20/02/2016 03:51,12.5
20/02/2016 03:56,12.7
20/02/2016 04:01,12.9
20/02/2016 04:06,13.1
20/02/2016 04:11,13.1
20/02/2016 04:16,13
20/02/2016 04:21,13
20/02/2016 04:26,12.9
20/02/2016 04:31,13
20/02/2016 04:36,12.9
20/02/2016 04:41,12.9
20/02/2016 04:46,12.9
20/02/2016 04:51,13
20/02/2016 04:56,13.1
20/02/2016 05:01,13.1
20/02/2016 05:06,13.2
20/02/2016 05:11,13.3
20/02/2016 05:16,13.4
20/02/2016 05:21,13.6
20/02/2016 05:26,13.6
20/02/2016 05:31,13.7
20/02/2016 05:36,13.9
20/02/2016 05:41,14.1
20/02/2016 05:46,14.2
20/02/2016 05:51,14.3
20/02/2016 05:56,14.4
20/02/2016 06:01,14.4
20/02/2016 06:06,14.5
20/02/2016 06:11,14.6
20/02/2016 06:16,14.7
20/02/2016 06:21,14.7
20/02/2016 06:26,14.6
20/02/2016 06:31,14.8
20/02/2016 06:36,14.9
20/02/2016 06:41,14.9
20/02/2016 06:46,14.9
20/02/2016 06:51,15.1
20/02/2016 06:56,14.9
20/02/2016 07:01,14.6
20/02/2016 07:06,14.5
20/02/2016 07:11,14.9
20/02/2016 07:16,15.1
20/02/2016 07:21,15.1
20/02/2016 07:26,15.1
20/02/2016 07:31,14.9
20/02/2016 07:36,14.8
20/02/2016 07:41,14.6
20/02/2016 07:46,14.3
20/02/2016 07:51,13.9
20/02/2016 07:56,13.6
20/02/2016 08:01,13.3
20/02/2016 08:06,12.9
20/02/2016 08:11,12.6
20/02/2016 08:16,12.2
20/02/2016 08:21,11.7
20/02/2016 08:26,11.2
20/02/2016 08:31,10.5
20/02/2016 08:36,10.1
20/02/2016 08:41,9.4
20/02/2016 08:46,9.1
20/02/2016 08:51,8.8
20/02/2016 08:56,8.4
20/02/2016 09:01,7.9
20/02/2016 09:06,7.1
20/02/2016 09:11,6.5
20/02/2016 09:16,6.1
20/02/2016 09:21,5.7
20/02/2016 09:26,5.4
20/02/2016 09:31,5.4
20/02/2016 09:36,5.2
20/02/2016 09:41,5.1
20/02/2016 09:46,4.8
20/02/2016 09:51,4.7
20/02/2016 09:56,4.6
20/02/2016 10:01,4.6
20/02/2016 10:06,4.9
20/02/2016 10:11,5.3
20/02/2016 10:16,5.8
20/02/2016 10:21,6.2
20/02/2016 10:26,6.3
20/02/2016 10:31,6.6
20/02/2016 10:36,6.9
20/02/2016 10:37,8.8
20/02/2016 10:41,8.1
20/02/2016 10:46,8.6
20/02/2016 10:51,8.8
20/02/2016 10:56,8.7
20/02/2016 11:01,8.7
20/02/2016 11:06,8.6
20/02/2016 11:11,8.7
20/02/2016 11:16,8.6
20/02/2016 11:21,8.4
20/02/2016 11:26,8.1
20/02/2016 11:31,7.9
20/02/2016 11:36,7.6
20/02/2016 11:41,7.4
20/02/2016 11:46,7.3
20/02/2016 11:51,7.3
20/02/2016 11:56,7.2
20/02/2016 12:01,7.1
20/02/2016 12:06,7.2
20/02/2016 12:11,7.3
20/02/2016 12:16,7.3
20/02/2016 12:21,7.3
20/02/2016 12:26,7.1
20/02/2016 12:31,7.1
20/02/2016 12:36,6.9
20/02/2016 12:41,6.8
20/02/2016 12:46,6.7
20/02/2016 12:51,6.7
20/02/2016 12:56,6.6
20/02/2016 13:01,6.4
20/02/2016 13:06,6.3
20/02/2016 13:11,6.3
20/02/2016 13:16,6.2
20/02/2016 13:21,6.1
20/02/2016 13:26,6.1
20/02/2016 13:31,6.2
20/02/2016 13:36,6.7
20/02/2016 13:41,7.2
20/02/2016 13:46,7.6
20/02/2016 13:51,7.9
20/02/2016 13:56,8.3
